timestamp,id,username,ip,event
2026-01-10T19:37:24.528Z,N73amEK3ucS6IxNtAAAD,pc,127.0.0.1,join
2026-01-10T19:37:27.363Z,N73amEK3ucS6IxNtAAAD,pc,127.0.0.1,disconnect
2026-01-10T19:37:35.959Z,wlaDdvHbexvVrsmsAAAF,Phone,192.168.0.203,join
2026-01-10T19:37:53.893Z,GtfceS9PxwIZejcvAAAH,3,192.168.0.131,join
2026-01-10T19:38:00.757Z,GtfceS9PxwIZejcvAAAH,3,192.168.0.131,disconnect
2026-01-10T19:38:12.383Z,4tJ1NfVuFCpUz1WWAAAJ,Tab,192.168.0.131,join
2026-01-10T19:38:57.550Z,TtWV4xkXaermsK8hAAAF,Phone,192.168.0.203,join
2026-01-10T19:39:01.334Z,t06Y9iw6fEfYzslNAAAH,Tab,192.168.0.131,join
2026-01-10T19:41:34.774Z,iAmT1V-Sj9u7re7fAAAD,Tab,192.168.0.131,join
2026-01-10T19:41:37.776Z,0VfB5QMR5eZ_8bngAAAH,Phone,192.168.0.203,join
2026-01-10T19:44:00.386Z,H0IoypDoeG_1BwgcAAAB,Tab,192.168.0.131,join
2026-01-10T19:44:11.084Z,bPp1NN8MPhydx0vGAAAF,Phone,192.168.0.203,join
2026-01-10T19:44:51.820Z,H0IoypDoeG_1BwgcAAAB,Tab,192.168.0.131,disconnect
2026-01-10T19:44:51.829Z,bPp1NN8MPhydx0vGAAAF,Phone,192.168.0.203,disconnect
2026-01-10T19:45:06.231Z,cTdEF8Q7jo6qUEwEAAAH,Tab,192.168.0.131,join
2026-01-10T19:48:46.391Z,o0gnqejyUUCS9ipiAAAD,Phone,192.168.0.203,join
2026-01-10T19:48:47.315Z,ep-qEg3I8Zod5iqOAAAF,Tab,192.168.0.131,join
2026-01-10T19:49:59.743Z,_A5kad67b_ENJMhWAAAF,Phone,192.168.0.203,join
2026-01-10T19:50:18.492Z,c0c0Mvcd-R0ab3q2AAAH,Tab,192.168.0.131,join
2026-01-10T19:50:21.454Z,_A5kad67b_ENJMhWAAAF,Phone,192.168.0.203,disconnect
2026-01-10T19:50:21.816Z,60jjZdJjIEb2H1YOAAAJ,Phone,192.168.0.203,join
2026-01-10T19:50:25.343Z,60jjZdJjIEb2H1YOAAAJ,Phone,192.168.0.203,disconnect
2026-01-10T19:50:25.343Z,c0c0Mvcd-R0ab3q2AAAH,Tab,192.168.0.131,disconnect
2026-01-10T19:53:03.966Z,rHc1Fum5_hqebLcFAAAD,Phone,192.168.0.203,join
2026-01-10T19:53:29.590Z,O46UNS2LsBe7adUyAAAF,Tab,192.168.0.131,join
2026-01-10T19:53:32.920Z,rHc1Fum5_hqebLcFAAAD,Phone,192.168.0.203,disconnect
2026-01-10T19:53:32.932Z,O46UNS2LsBe7adUyAAAF,Tab,192.168.0.131,disconnect
2026-01-10T19:57:46.200Z,ZUI-PMuLLxpqejZVAAAD,Tab,192.168.0.131,join
2026-01-10T19:57:54.483Z,jwLAEEE08flZyqUrAAAH,Phone,192.168.0.203,join
2026-01-10T19:57:57.763Z,ZUI-PMuLLxpqejZVAAAD,Tab,192.168.0.131,disconnect
2026-01-10T19:57:57.766Z,jwLAEEE08flZyqUrAAAH,Phone,192.168.0.203,disconnect
2026-01-10T19:58:29.885Z,c5-SbuIL8VRpf2JYAAAL,Phone,192.168.0.203,join
2026-01-10T19:59:01.459Z,c5-SbuIL8VRpf2JYAAAL,Phone,192.168.0.203,disconnect
2026-01-10T19:59:01.816Z,iDBis1wet-ojPVseAAAN,Phone,192.168.0.203,join
2026-01-10T19:59:10.894Z,U3DjucSLmpOxl-mhAAAP,Tab,192.168.0.131,join
2026-01-10T19:59:14.286Z,iDBis1wet-ojPVseAAAN,Phone,192.168.0.203,disconnect
2026-01-10T19:59:14.291Z,U3DjucSLmpOxl-mhAAAP,Tab,192.168.0.131,disconnect
2026-01-10T19:59:32.464Z,1VgpcrinPXSzRoniAAAT,Tab,192.168.0.131,join
2026-01-10T19:59:35.882Z,9GFgxtHm4ane20mPAAAX,Phone,192.168.0.203,join
2026-01-10T19:59:39.406Z,1VgpcrinPXSzRoniAAAT,Tab,192.168.0.131,disconnect
2026-01-10T19:59:39.414Z,9GFgxtHm4ane20mPAAAX,Phone,192.168.0.203,disconnect
2026-01-10T19:59:46.439Z,8YTyRqNaGmc0OvWKAAAb,Phone,192.168.0.203,join
2026-01-10T19:59:48.638Z,A7ojkLa3VojERu3_AAAd,Tab,192.168.0.131,join
2026-01-10T19:59:51.626Z,8YTyRqNaGmc0OvWKAAAb,Phone,192.168.0.203,disconnect
2026-01-10T19:59:51.975Z,gMtHKQdQ7-OiRUtcAAAf,Phone,192.168.0.203,join
2026-01-10T19:59:55.470Z,A7ojkLa3VojERu3_AAAd,Tab,192.168.0.131,disconnect
2026-01-10T19:59:55.471Z,gMtHKQdQ7-OiRUtcAAAf,Phone,192.168.0.203,disconnect
2026-01-10T20:00:07.279Z,w12T5i6zfvHdr0QzAAAj,Phone,192.168.0.203,join
2026-01-10T20:00:16.351Z,LmZVd-qg4o8eiebIAAAl,Tab,192.168.0.131,join
2026-01-10T20:00:19.714Z,w12T5i6zfvHdr0QzAAAj,Phone,192.168.0.203,disconnect
2026-01-10T20:00:19.722Z,LmZVd-qg4o8eiebIAAAl,Tab,192.168.0.131,disconnect
2026-01-10T20:01:26.248Z,2KvsFBDxUTq-jv0PAAAC,Tab,192.168.0.131,join
2026-01-10T20:01:27.902Z,rqXZNzid_EiwifIdAAAF,Phone,192.168.0.203,join
2026-01-10T20:01:31.615Z,2KvsFBDxUTq-jv0PAAAC,Tab,192.168.0.131,disconnect
2026-01-10T20:01:31.622Z,rqXZNzid_EiwifIdAAAF,Phone,192.168.0.203,disconnect
2026-01-10T20:02:41.209Z,0SHH8rO8tNmGD1-wAAAJ,Realme 3 pro,192.168.0.175,join
2026-01-10T20:02:48.513Z,k7117Hi2ecfcC438AAAL,Tab,192.168.0.131,join
2026-01-10T20:02:52.064Z,0SHH8rO8tNmGD1-wAAAJ,Realme 3 pro,192.168.0.175,disconnect
2026-01-10T20:02:52.067Z,k7117Hi2ecfcC438AAAL,Tab,192.168.0.131,disconnect
2026-01-10T20:07:01.904Z,6sKyWNapC0gcIv-DAAAD,Realme 3 pro,192.168.0.175,join
